구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
ton4***,2020-07-17T02:07:21.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"배송도 엄청빨리왔고요.. 삼천리자전거매장에서 조립과 조율받고 보조바퀴까지.. 25,000원 지불했네요 일단 자전거 정말 튼튼하고 접는것도 쉬워서 주말에 싣고서 공원가보려고요 ㅋㄷ 추천합니다.",5,1,긍정
arow****,2020-06-24T07:06:37.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"이가격에 이만한 가성비 좋은 자전거가 있겠나 싶으네요. 배송도 빠르고 깔끔하게 포장 되어서 왔어요.
조립도 간편하게 할수 있고 초 3학년 아이가
타기에도 무리가 없네요. 색상도 마음에 듭니다.",5,1,긍정
xz****,2020-07-06T14:28:10.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,알루미늄이아니라 그런지 무겁긴한데 가격대 생각하면 맞는거같아요 디자인은 좋습니다,4,1,긍정
skyl******,2020-08-13T05:58:26.000+00:00,,가볍게 타기 좋아요.,5,1,긍정
ym****,2020-07-06T12:54:05.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"신랑이 아이들과 타려고 구매했어요.
바퀴는 작은데 의외로 높이가 높네요^^
10살 아들 태워봤더니..너무 높아요~",5,1,부정
youn********,2020-07-10T07:14:53.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"배송도 빠르고 디자인도 사진에서 보는것과 같아요 
가격도 만족입니다",4,1,긍정
nsy7***,2020-07-20T05:31:20.000+00:00,자전거: 02.메이비 22 / 컬러: 민트,초등2학년 잘 타고 다닙니다. 만족해요.,5,1,부정
yuji*****,2020-07-08T08:59:50.000+00:00,자전거: 01.카라 / 컬러: 다크블루,잘받았어요 조율받고 타봐야 알겠지만 튼튼하고 괜찮은것같아요~~,5,1,긍정
hans******,2020-07-14T06:42:36.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"아이가 좋아합니다
빠른 배송과 저렴한 가격 좋습니다!",4,1,긍정
vzsv***,2020-07-28T14:21:57.000+00:00,자전거: 01.카라 / 컬러: 다크민트,배송이빠르고 거의다 조립되어와서 빠르게 준비할수 있었어요!!  배송도 친절했습니다!~,4,1,긍정
seun*******,2020-07-04T21:52:41.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,가격도 저렴하고 배송도 빠르고 좋아요.^^ 적극 추천합니다.,5,1,긍정
ae****,2020-07-07T03:15:17.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"요즘 자전거~자건거 노래하는바람에 알아본 자전거중
접이식에 저렴한가격에 배송두 빠르네요
하자없이 잘와서 다행이네요",4,1,긍정
ho****,2020-07-08T06:12:27.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"너무 귀엽고 좋아요!
집이 작은 원룸이라 집안에 들여놓기에도 큰 부담이 없습니다",5,1,긍정
soo0***,2020-07-02T02:08:15.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"2학년 아이 자전거로 사주게 되었습니다.
2학년이지만 키가 137정도 되어 더 큰것을 사줄까 고민하다 선택하게 되었는데 정말 딱 맞게 사이즈를 선택한것 같아요.
색상도 화면보다 예쁘고 무엇보다 아이가 너무 좋아합니다.
여기저기 가격 찾아보다 제일 저렴하게 구입하게 되어 상품 전체 만족도가 굿!!!!
아마도.. 아이가 고학년이 되면 요 자전거는 제몫이 되지 않을까 염두해 두고 산 제품이라서 엄마들이 타기에도 무리가 없었어요!",5,1,부정
free******,2020-07-18T05:28:22.000+00:00,자전거: 01.카라 / 컬러: 다크블루,저의 애마랍니다~~~~ 슝슝 타다가 띡띡 소리는 뭔지 모르겠어요,4,1,긍정
suk3*****,2020-07-27T12:10:50.000+00:00,자전거: 01.카라 / 컬러: 다크블루,가격 ㆍ디자인ㆍ넘 좋아요^^,5,1,부정
ar****,2020-06-06T10:03:47.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"배송 보통이예요~
타다보니 아이가 자전거가 아니라 운동기구같다하더라구요~ 허벅지가 아프다고.. 
살펴보니 브레이크가좀 쪼여있어서 살짝 풀어줬어요~ 그리곤 잘 타네요~
색상은 예뻐요~ 
저희아인 1학년인데 시트 제일 낮게 낮추고, 핸들도 제일 낮게 했더니 맞아요~  쭉 쓸수있은것 같아요~",4,1,긍정
yenh****,2020-07-08T04:52:54.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"둘째 120 조금 안되는데 큰 무리없이 쭉쭉 탈듯해요
색상 상콤하고 튼튼해보이고 접이식이라 휴대가 편해 가성비 짱입니다!!",5,1,부정
skyo*****,2020-07-08T23:53:35.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,상품은대체적으로 만족합니다.배송이 5일걸린게 걸리긴하네요,4,1,부정
2925******,2020-07-08T09:52:18.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,타던 자전거가 작아져서 바꿔줬어요 친구들한테 자랑한다고 좋아하네요,5,1,긍정
m3****,2020-07-09T09:36:03.000+00:00,자전거: 01.카라 / 컬러: 다크민트,아이가 좋아하네요 ^^,5,1,긍정
chlt*******,2020-07-19T01:11:27.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아버지 사드렸는데 좋아하시네요.,5,1,긍정
glas****,2020-07-21T01:21:35.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,조립도 쉽고 예뻐요,5,1,긍정
king*******,2020-08-08T03:13:43.000+00:00,자전거: 01.카라 / 컬러: 다크민트,가격도 저렴히 잘 샀어요^^~,5,1,긍정
dusk***,2020-07-16T02:35:20.000+00:00,자전거: 01.카라 / 컬러: 다크블루,유아안장설치해서 아이랑 너무 잘타고있어요^^,5,1,긍정
pjsp******,2020-07-18T15:16:50.000+00:00,자전거: 01.카라 / 컬러: 다크블루,조립 쉽고 생각보다 괜찮아요,5,1,부정
sexy********,2020-07-10T07:37:51.000+00:00,자전거: 01.카라 / 컬러: 다크블루,상품도 괜찮고 배송도 이틀만에 왔네요,4,1,부정
romy******,2020-07-14T01:26:04.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"7살아이인데도 보조바퀴다니깐  탈수있네요
실물이더예뻐요",5,1,긍정
ghkd*****,2020-07-11T01:06:24.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"배송도 완전 빠르고 조립도 쉬워요
색상도 이쁘고 딸이 너무 좋아합니다~",5,1,긍정
nuwa****,2020-08-09T05:20:12.000+00:00,자전거: 01.카라 / 컬러: 다크블루,조립 예상외로 쉬워요,5,1,부정
pj****,2020-06-01T12:48:07.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,다른곳에 비해 저렴하게 샀고 배송도 빨랐어요.아이랑 함께 운동하려고 구매했는데 위치변환도 잘되고 무게도 가벼워서 초등저학년 아이도 잘타네요. 색상도 이쁘고 좋은데 아빠가 탈때 자전거 쿠션이 조금 불편하네요. 쿠션보완해서 타야할듯해용.가격대비 만족합니다.,4,1,부정
taek******,2020-06-09T02:21:27.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"아이가 자전거 사달라고해서 며칠동안 검색하다가 주문했어요~아동자전거라도 가격이 천차만별이더라구요. 접이식을 사기전엔 부실하지 않을까 걱정했는데 막상 받고보니 괜한걱정을했었네요~너무 튼튼해요^^색상도 이쁘고가격도 적당하고 모든게 완벽하네요~
무엇보다 아이들이 맘에들어하니 뿌듯하네요^^",5,2,부정
skjj*****,2020-06-09T13:29:40.000+00:00,자전거: 01.카라 / 컬러: 다크민트,택배기사분이 너무 친절하셔서 받을때도 기분좋았구요.조립도 여자혼자서 충분히 할정도로 어렵지 않았슷니다.다만 보조바퀴달러고 나사 돌리기 조금힘들었다는거 말고는 전반적으로 쉬웠어요.조립다하고 초2아들  4시간넘게 자전거 탄다고 신났었네요~가격대비 완전 만족 합니다.,5,1,부정
bp****,2020-08-31T12:26:20.000+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트,너무너무 좋아여~~,3,1,긍정
ym****,2020-06-24T23:36:49.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"초5학년 딸아이 사줬는데 너무 맘에 들어합니다.색도 예쁘고.조립도 쉬워요.
매일같이 자전거타러 나가요",5,1,긍정
yell*******,2020-07-22T22:56:40.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"오호~~~~~ 좋네요
저렴한 가격에 잘 구매했습니다.
애들이 완전 좋아하네요
바구니도 같이와서 더 좋네요^^",5,1,긍정
wb13***,2020-07-21T23:04:39.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,아이가 좋아하네요~~^^,4,1,부정
taek******,2020-06-09T02:21:53.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"아이가 자전거 사달라고해서 며칠동안 검색하다가 주문했어요~아동자전거라도 가격이 천차만별이더라구요. 접이식을 사기전엔 부실하지 않을까 걱정했는데 막상 받고보니 괜한걱정을했었네요~너무 튼튼해요^^색상도 이쁘고가격도 적당하고 모든게 완벽하네요~
무엇보다 아이들이 맘에들어하니 뿌듯하네요^^",5,1,부정
pn****,2020-07-07T12:04:38.000+00:00,자전거: 01.카라 / 컬러: 다크블루,대박 완전 좋아요 겁나게 좋아요 짱 입니다!,5,1,부정
chie****,2020-07-13T01:48:32.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"조립은 간단하게 했습니다.

브레이크의 경우 앞/뒤 바퀴 모두 한쪽이 타이어와 붙어 있어서 
조율을 진행했습니다. (인터넷 검색으로 방법 확인해서..)

기어도 조율이 제대로 되어있지 않아.. 
맨 윗쪽으로 기어 변속이 되지 않습니다.. 
(인터넷 보고 조율방법은 확인 했지만.. 
  보조바퀴를 달아놔서 나중에 해봐야 할듯 합니다~)",4,1,긍정
jinh*******,2020-08-03T06:13:47.000+00:00,자전거: 02.메이비 22 / 컬러: 라이트핑크,초등학생이 타기에 적당하고 색깔도 이쁘네요,5,1,긍정
silv******,2020-06-30T12:48:01.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,"꼼꼼하게 포장해서 왔으며 일요일 밤에 주문했는데 화요일 오후에 받았어요~ 
140cm 아이인데 가장 낮게 설치했더니 잘 타네요~ 감사합니다~^^",5,1,긍정
su53****,2020-08-07T07:38:54.000+00:00,자전거: 01.카라 / 컬러: 다크민트,이쁘고 만족합니다~~,4,1,긍정
lant******,2020-07-14T05:35:53.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"사진보다 더 이쁜거 같아요
딸이 아주 좋아하겠네요",5,1,부정
93yo***,2020-08-04T12:21:47.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,예쁜 자전거 만족하며 잘 타고 있습니다,4,1,부정
dlwu****,2020-08-02T05:24:01.000+00:00,자전거: 01.카라 / 컬러: 다크민트,"빠르고좋아요
설명서가 자세히없어서 조금 힘들었지만 좋네요",4,1,긍정
msta***,2020-07-16T06:31:31.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아들이 좋아하네요 많이파세요,4,1,부정
hee8*****,2020-07-17T01:31:56.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"초등학생이 타기 좋아요.
받자마자 '바로조립'
조립어렵지 않고 바로 탔어요.
예뻐요. 선물도 주시고 좋네요^^",4,1,긍정
euni******,2020-07-21T06:46:03.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,너무 잘 타고 있어요. 자전거가 넘 예뻐서 탈때마다 기분이 좋아져요♡,5,1,부정
jjul****,2020-05-25T03:01:33.000+00:00,자전거: 02.메이비 22 / 컬러: 라이트핑크,아.. 이런걸 리뷰로 써도 되나 싶긴한데 정말 최악이예요. 기어가 변속 안되구요.. 왜 그런지 제대로 굴러가지를 않아요. 10도정도의 경사에도 다리가 부서질거 같아 내려서 끌었어요.. 오랜만에 다시 타려고 시작했는데 병원신세만 집니다. 완전 비추예요. 구매후 처음 타던날 다른분들이 이정도 다친거를 감사하라고 ㅠㅠ,1,1,긍정
kkwo****,2020-06-25T03:11:30.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"초1여아용으로 샀어요.살짝 큰 감은 있네요.
보조바퀴를 사서 달았어요. 남편이 브레이크가 좀 이상하다며 ... 한시간가량 손보더니 일단 타보라고..
비기 와서 아직 거실에 있는데 날씨 좋을때 타볼려구요.",3,1,부정
me0f******,2020-07-05T03:50:21.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,너무좋습니다 이뻐요!!!애기태우고 다니기 좋습니다.,5,1,부정
mong****,2020-07-31T01:10:25.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,잘받았어요~  아이가 좋아하네요,4,1,긍정
dkdl********,2020-06-15T07:54:45.000+00:00,자전거: 01.카라 / 컬러: 다크블루,배송도 너무너무 빠르고 자전거도 안전하게 배송 되었어요! 비가 올까봐 걱정했는데 잘왔네요 ! 조립도 간단하고 미니공구도 있어서 너무 편리 합니다~! 완전 대대대 만족 입니다!!,5,1,부정
aren****,2020-06-27T13:44:18.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"만족합니다 9살딸아이가 타는데 넘 좋아해요
커서도 충분히 탈수있늘것같아요
배송도 빨랐어요~~",5,1,긍정
sorr****,2020-07-10T05:37:54.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"포장꼼콤하고 판매자님친절하십니다
잘쓸께요",5,1,부정
gyj2***,2020-08-05T15:59:09.000+00:00,자전거: 01.카라 / 컬러: 다크블루,자전거가 예쁘고 맘에 듭니다,4,1,긍정
redm*****,2020-06-20T08:58:51.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,"색깔은 딸아이들이 골라서 샀어요~
남편이 조립했고요 처음 1대 조립할때는 처음이라 힘들었는데 두번째 조립은 쉽게 했네요~
7,9살 두발 성공해서 잘 타고 있어요~
자전거가 생각보다 무거운데 그래서 더 튼튼하다 생각이 들어요~
접이식이라 차에도 실리고 편해요~",5,2,부정
redm*****,2020-06-20T08:58:23.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,"색깔은 딸아이들이 골라서 샀어요~
남편이 조립했고요 처음 1대 조립할때는 처음이라 힘들었는데 두번째 조립은 쉽게 했네요~
7,9살 두발 성공해서 잘 타고 있어요~
자전거가 생각보다 무거운데 그래서 더 튼튼하다 생각이 들어요~
접이식이라 차에도 실리고 편해요~",5,1,긍정
kayd******,2020-08-27T04:12:33.000+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,감사합니다 감사합니다,5,1,긍정
gunp***,2020-06-27T03:52:34.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"장인어른 가게 나가실때 타시는데, 조립식, 접이식 자전거지만 경고하고 튼튼합니다. 엄청 만족스러워 하시고 생각보다 색상도 질리지 않고 이뻐요.",5,1,긍정
jh****,2020-07-15T12:44:47.000+00:00,자전거: 03.화이트라벨 / 컬러: 블랙,구매한지 하루만에옴 조리비잘할지걱정요,5,1,부정
youn******,2020-08-06T08:53:56.000+00:00,자전거: 01.카라 / 컬러: 다크블루,배송이 너무 빠른거아닌가요 ㅎㅎㅎ,5,1,긍정
runa****,2020-07-12T12:44:21.000+00:00,자전거: 01.카라 / 컬러: 다크민트,자전거 가벼워서  아이가  혼자서  잘끌고다닙다,5,1,긍정
shd4***,2020-06-18T13:26:04.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,자전거는 조율해서 타니 괜찮은거 같애요. 그런데 뒷바퀴 커버쪽에 좀 기스들이 나서 왔더라구요. 타는데 크게 문제는 없어서 걍 타기로 했습니다. 다른분들 배송에는 좀더 신경써서 해주세요. 더운데 수고하세요~~~,3,1,긍정
jshc***,2020-07-15T12:34:08.000+00:00,자전거: 01.카라 / 컬러: 다크블루,아이들이 좋아해요 예쁩니다,5,1,긍정
jsk0***,2020-07-04T23:24:47.000+00:00,자전거: 03.화이트라벨 / 컬러: 화이트,"깔끔하게 포장되어 오고
자전거도 맘에 들고 좋습니다.",5,1,긍정
slel***,2020-07-28T03:37:58.000+00:00,자전거: 02.메이비 22 / 컬러: 라이트핑크,튼튼하고 맘에들어요 담에 또 구매할께요,5,1,긍정
lees********,2020-07-13T15:21:26.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"자전거 잘 받았습니다.
역시 자전거는 삼천리 입니다. 굿",5,1,긍정
sky1*****,2020-07-14T10:32:52.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,이뻐여 감사합니다 잘쓸께여,5,1,부정
kkin****,2020-07-15T07:30:44.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,배송도빠르고 상태 좋습니다,5,1,부정
foxj****,2020-07-28T14:20:08.000+00:00,자전거: 02.메이비 20 / 컬러: 민트,너무 맘에들어 하나 더 샀어요^^  잘타겠습니다.,5,1,부정
sc****,2020-06-27T04:23:38.000+00:00,자전거: 02.메이비 20 / 컬러: 라이트핑크,배송도 빠르고 조립도 쉬워서 좋았어요 다만 자전거 중간 빨간칠?이 되어있네요 그거외에는 다 좋습니다,5,1,긍정
kwj7***,2020-06-23T14:26:09.000+00:00,자전거: 01.카라 / 컬러: 다크블루,"배송도 빠르고 제품도 너무 마음에 들어요
아이가 너무 좋아해요
오자말자 조립하고 나가서 타고왔어요~~~^^",5,1,부정
